trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26AA06AT26VT076,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 11:20:05,2026-06-26 11:21:13,68.0,1.1333333333333333,False
BG26AA06AT26VT076,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 11:21:13,2026-06-26 11:42:40,1287.0,21.45,False
BG26AA06AT26VT076,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 11:42:40,2026-06-26 11:44:51,131.0,2.183333333333333,False
BG26AA06AW19NG175,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-19 19:41:50,2026-06-19 19:42:58,68.0,1.1333333333333333,False
BG26AA06AW19NG175,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-19 19:42:58,2026-06-19 20:43:50,3652.0,60.86666666666667,False
BG26AA06AW19NG175,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-19 20:43:50,2026-06-19 20:45:53,123.0,2.05,False
BG26AA06CK27AF204,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 17:59:41,2026-06-27 18:00:58,77.0,1.2833333333333334,False
BG26AA06CK27AF204,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 18:00:58,2026-06-27 18:05:19,261.0,4.35,False
BG26AA06CK27AF204,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 18:05:19,2026-06-27 18:07:18,119.0,1.9833333333333334,False
BG26AA06EG26IM195,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 18:52:25,2026-06-26 18:54:00,95.0,1.5833333333333333,False
BG26AA06EG26IM195,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 18:54:00,2026-06-26 18:58:33,273.0,4.55,False
BG26AA06EG26IM195,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 18:58:33,2026-06-26 21:41:20,9767.0,162.78333333333333,False
BG26AA06ES24VO138,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-24 14:18:47,2026-06-24 14:19:37,50.0,0.8333333333333334,False
BG26AA06ES24VO138,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-24 14:19:37,2026-06-25 10:51:43,73926.0,1232.1,False
BG26AA06ES24VO138,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-25 10:51:43,2026-06-25 10:54:23,160.0,2.6666666666666665,False
BG26AA06FQ17MQ063,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 16:13:25,2026-06-17 16:14:26,61.0,1.0166666666666666,False
BG26AA06FQ17MQ063,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 16:14:26,2026-06-17 16:41:49,1643.0,27.383333333333333,False
BG26AA06FQ17MQ063,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-17 16:41:49,2026-06-17 16:44:05,136.0,2.2666666666666666,False
BG26AA06KW22ZN051,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-22 11:34:36,2026-06-22 11:35:39,63.0,1.05,False
BG26AA06KW22ZN051,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-22 11:35:39,2026-06-22 12:01:42,1563.0,26.05,False
BG26AA06KW22ZN051,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-22 12:01:42,2026-06-22 12:04:04,142.0,2.3666666666666667,False
BG26AA06NX26TY134,1,QACHECK,QACHECK,Aktivitas: QACHECK,AKTIVITAS,2026-06-26 12:49:13,2026-06-26 14:00:07,4254.0,70.9,False
BG26AA06NX26TY134,2,QACHECK,POS1IN,QACHECK -> POS1IN,TRANSIT,2026-06-26 14:00:07,2026-06-26 14:06:25,378.0,6.3,False
BG26AA06NX26TY134,3,POS1IN,WB,POS1IN -> WB,TRANSIT,2026-06-26 14:06:25,2026-06-26 14:09:02,157.0,2.6166666666666667,False
BG26AA06NX26TY134,4,WB,LOADING,WB -> LOADING,TRANSIT,2026-06-26 14:09:02,2026-06-26 14:18:09,547.0,9.116666666666667,False
BG26AA06NX26TY134,4,LOADING,LOADING,Aktivitas: LOADING,AKTIVITAS,2026-06-26 14:17:01,2026-06-26 14:18:09,68.0,1.1333333333333333,False
BG26AA06NX26TY134,5,LOADING,SEGEL,LOADING -> SEGEL,TRANSIT,2026-06-26 14:18:09,2026-06-26 15:25:22,4033.0,67.21666666666667,False
BG26AA06NX26TY134,5,SEGEL,SEGEL,Aktivitas: SEGEL,AKTIVITAS,2026-06-26 15:24:48,2026-06-26 15:25:22,34.0,0.5666666666666667,False
BG26AA06NX26TY134,6,SEGEL,WB,SEGEL -> WB,TRANSIT,2026-06-26 15:25:22,2026-06-26 16:07:06,2504.0,41.733333333333334,False
BG26AA06NX26TY134,7,WB,POS1OUT,WB -> POS1OUT,TRANSIT,2026-06-26 16:07:06,2026-06-26 16:33:26,1580.0,26.333333333333332,False
BG26AA06SO16CY086,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-16 12:50:40,2026-06-16 13:03:51,791.0,13.183333333333334,False
BG26AA06SO16CY086,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-16 13:03:51,2026-06-16 13:24:38,1247.0,20.783333333333335,False
BG26AA06SO16CY086,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-16 13:24:38,2026-06-16 13:26:46,128.0,2.1333333333333333,False
BG26AA06VH29GC138,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 12:45:50,2026-06-29 12:46:48,58.0,0.9666666666666667,False
BG26AA06VH29GC138,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 12:46:48,2026-06-29 14:12:49,5161.0,86.01666666666667,False
BG26AA06VH29GC138,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 14:12:49,2026-06-29 14:14:55,126.0,2.1,False
BG26AA07AC28TD106,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 12:12:04,2026-07-28 12:12:59,55.0,0.9166666666666666,False
BG26AA07AC28TD106,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 12:12:59,2026-07-28 13:14:20,3681.0,61.35,False
BG26AA07AC28TD106,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 13:14:20,2026-07-28 13:16:15,115.0,1.9166666666666667,False
BG26AA07CH06CN183,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 13:24:08,2026-07-06 13:25:14,66.0,1.1,False
BG26AA07CH06CN183,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 13:25:14,2026-07-06 13:37:01,707.0,11.783333333333333,False
BG26AA07CH06CN183,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 13:37:01,2026-07-06 13:38:43,102.0,1.7,False
BG26AA07ES04YH156,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 14:02:16,2026-07-04 14:02:59,43.0,0.7166666666666667,False
BG26AA07ES04YH156,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 14:02:59,2026-07-04 15:22:36,4777.0,79.61666666666666,False
BG26AA07ES04YH156,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 15:22:36,2026-07-04 15:24:22,106.0,1.7666666666666666,False
BG26AA07EW24IK058,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 02:55:26,2026-07-24 02:56:23,57.0,0.95,False
BG26AA07EW24IK058,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 02:56:23,2026-07-24 05:06:53,7830.0,130.5,False
BG26AA07EW24IK058,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 05:06:53,2026-07-24 05:09:30,157.0,2.6166666666666667,False
BG26AA07GR26TL283,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 15:40:39,2026-07-26 15:41:29,50.0,0.8333333333333334,False
BG26AA07GR26TL283,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 15:41:29,2026-07-26 16:52:18,4249.0,70.81666666666666,False
BG26AA07GR26TL283,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 16:52:18,2026-07-26 16:54:30,132.0,2.2,False
BG26AA07JQ03II165,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 13:23:16,2026-07-03 13:24:28,72.0,1.2,False
BG26AA07JQ03II165,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 13:24:28,2026-07-03 14:15:58,3090.0,51.5,False
BG26AA07JQ03II165,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 14:15:58,2026-07-03 14:17:57,119.0,1.9833333333333334,False
BG26AA07MW02EV028,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-02 07:41:46,2026-07-02 07:42:38,52.0,0.8666666666666667,False
BG26AA07MW02EV028,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-02 07:42:38,2026-07-02 08:42:01,3563.0,59.38333333333333,False
BG26AA07MW02EV028,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-02 08:42:01,2026-07-02 08:44:04,123.0,2.05,False
BG26AA07NP23TR129,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-23 08:56:25,2026-07-23 08:57:31,66.0,1.1,False
BG26AA07NP23TR129,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-23 08:57:31,2026-07-23 09:35:49,2298.0,38.3,False
BG26AA07NP23TR129,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-23 09:35:49,2026-07-23 09:38:29,160.0,2.6666666666666665,False
BG26AA07OK08TJ310,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 18:34:26,2026-07-08 18:35:14,48.0,0.8,False
BG26AA07OK08TJ310,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 18:35:14,2026-07-08 18:38:17,183.0,3.05,False
BG26AA07OK08TJ310,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 18:38:17,2026-07-08 18:40:49,152.0,2.533333333333333,False
BG26AA07SG07IB065,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-07 02:58:50,2026-07-07 02:59:55,65.0,1.0833333333333333,False
BG26AA07SG07IB065,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-07 02:59:55,2026-07-07 05:08:17,7702.0,128.36666666666667,False
BG26AA07SG07IB065,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-07 05:08:17,2026-07-07 05:10:20,123.0,2.05,False
BG26AA07VG14KC280,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-14 15:25:58,2026-07-14 15:26:53,55.0,0.9166666666666666,False
BG26AA07VG14KC280,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-14 15:26:53,2026-07-14 16:32:53,3960.0,66.0,False
BG26AA07VG14KC280,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-14 16:32:53,2026-07-14 16:35:01,128.0,2.1333333333333333,False
BG26AA07YU26AA208,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-26 12:25:28,2026-07-26 12:26:28,60.0,1.0,False
BG26AA07YU26AA208,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-26 12:26:28,2026-07-26 13:28:37,3729.0,62.15,False
BG26AA07YU26AA208,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-26 13:28:37,2026-07-26 13:30:36,119.0,1.9833333333333334,False
BG26AA07ZF25OQ131,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-25 09:13:03,2026-07-25 09:14:07,64.0,1.0666666666666667,False
BG26AA07ZF25OQ131,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-25 09:14:07,2026-07-25 10:31:27,4640.0,77.33333333333333,False
BG26AA07ZF25OQ131,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-25 10:31:27,2026-07-25 10:33:55,148.0,2.466666666666667,False
BG26AA08AB05SL457,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 23:28:37,2026-08-05 23:29:38,61.0,1.0166666666666666,False
BG26AA08AB05SL457,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 23:29:38,2026-08-05 23:39:21,583.0,9.716666666666667,False
BG26AA08AB05SL457,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 23:39:21,2026-08-05 23:41:18,117.0,1.95,False
BG26AA08CB05TU082,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 07:22:01,2026-08-05 07:22:47,46.0,0.7666666666666667,False
BG26AA08CB05TU082,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 07:22:47,2026-08-05 08:13:23,3036.0,50.6,False
BG26AA08CB05TU082,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 08:13:23,2026-08-05 08:15:36,133.0,2.216666666666667,False
BG26AA08CL03HA089,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 03:44:00,2026-08-03 03:44:51,51.0,0.85,False
BG26AA08CL03HA089,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 03:44:51,2026-08-03 05:40:50,6959.0,115.98333333333333,False
BG26AA08CL03HA089,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 05:40:50,2026-08-03 05:43:07,137.0,2.283333333333333,False
BG26AA08FA06UD181,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 13:28:57,2026-08-06 13:30:08,71.0,1.1833333333333333,False
BG26AA08FA06UD181,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 13:30:08,2026-08-06 15:13:22,6194.0,103.23333333333333,False
BG26AA08FA06UD181,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 15:13:22,2026-08-06 15:16:51,209.0,3.4833333333333334,False
BG26AA08IO12JO085,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 05:40:40,2026-08-12 05:41:34,54.0,0.9,False
BG26AA08IO12JO085,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 05:41:34,2026-08-12 05:54:48,794.0,13.233333333333333,False
BG26AA08IO12JO085,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-12 05:54:48,2026-08-12 05:57:05,137.0,2.283333333333333,False
BG26AA08KW15SR224,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 16:20:40,2026-08-15 16:21:34,54.0,0.9,False
BG26AA08KW15SR224,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 16:21:34,2026-08-15 17:49:39,5285.0,88.08333333333333,False
BG26AA08KW15SR224,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 17:49:39,2026-08-15 17:51:42,123.0,2.05,False
BG26AA08LO12GM377,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-12 23:34:25,2026-08-12 23:35:14,49.0,0.8166666666666667,False
BG26AA08LO12GM377,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-12 23:35:14,2026-08-13 01:05:49,5435.0,90.58333333333333,False
BG26AA08LO12GM377,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 01:05:49,2026-08-13 01:08:13,144.0,2.4,False
BG26AA08NM17LL349,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-17 20:11:58,2026-08-17 20:12:45,47.0,0.7833333333333333,False
BG26AA08NM17LL349,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-17 20:12:45,2026-08-17 21:11:59,3554.0,59.233333333333334,False
BG26AA08NM17LL349,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-17 21:11:59,2026-08-17 21:14:04,125.0,2.0833333333333335,False
BG26AA08OQ07LT351,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 22:14:50,2026-08-07 22:16:33,103.0,1.7166666666666666,False
BG26AA08OQ07LT351,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 22:16:33,2026-08-07 23:18:18,3705.0,61.75,False
BG26AA08OQ07LT351,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 23:18:18,2026-08-07 23:20:53,155.0,2.5833333333333335,False
BG26AA08PO15HF073,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 08:48:39,2026-08-15 08:49:38,59.0,0.9833333333333333,False
BG26AA08PO15HF073,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 08:49:38,2026-08-15 09:03:36,838.0,13.966666666666667,False
